CODIGO;DESCRICAO;CUSTO;VENDA;CATEGORIA
633287;ARROZ DELLARROZ PARBO T1 5KG;15.000;17.990;CESTA BÁSICA
633289;ACUCAR DOCE GRAO 5 KG;16.500;19.200;CESTA BÁSICA
633290;FARINHA MILHO ALAMBARI 1KG;4.800;6.750;CESTA BÁSICA
633291;FARINHA MILHO CRISTIANA 1KG;4.000;5.590;CESTA BÁSICA
633293;FEIJAO EFRAIM TP1 1KG;8.000;6.290;CESTA BÁSICA
633294;ARROZ RAMPINELLI PARBO T1 5KG;25.500;26.990;CESTA BÁSICA
633301;MAC ORSI ESPAG N 2 1KG;5.670;7.990;CESTA BÁSICA
633302;MAC ORSI SEMO ESPAG 1KG;6.120;8.590;CESTA BÁSICA
633304;MAC ORSI ESPAG N3 1KG;5.670;7.690;CESTA BÁSICA
633310;MAC ORSI AVE MARIA MIUDA 1KG;5.670;7.690;CESTA BÁSICA
633331;MAC ORSI ESPAG C/OVOS BAMBINO 8 500G;3.260;4.590;CESTA BÁSICA
633550;ERVA MATE NATURAL 1KG;10.500;14.950;CESTA BÁSICA
30033212;ACUCAR REFIN CARAVELAS 1KG;1.890;4.790;CESTA BÁSICA
633903;CAFE CANCAO 500G -;10.500;12.690;CESTA BÁSICA
633907;CAFE PILAO TRAD VACUO 500G;11.990;15.590;CESTA BÁSICA
633909;CAFE JANDAIA 500G;12.500;14.990;CESTA BÁSICA
633958;VINAGRE CASTELO LIMAO 750ML;2.690;6.850;CESTA BÁSICA
635099;ARROZ PRATO FINO PARBO T1 5KG;22.900;27.490;CESTA BÁSICA
200051;VINAGRE CASTELO ALCOOL 750ML;1.850;2.790;CESTA BÁSICA
410315;MARG CLAYBOM 1KG;10.730;15.200;CESTA BÁSICA
3262215415;ARROZ ZAELI AGULHINHA T1 2KG;11.647;14.990;CESTA BÁSICA
4554847;LEITE PO CCGL INTEGRAL 400G;9.900;13.890;CESTA BÁSICA
1130515454;FUBA ZAELI MIMOSO 500G;2.449;3.600;CESTA BÁSICA
013405;CAFE PILAO EXT FORTE VC 500G;11.990;15.590;CESTA BÁSICA
23212221;OLEO SOJA CONCORDIA 900ML;7.890;10.990;CESTA BÁSICA
22621205;MARG QUALY CREM S/SAL 250G;4.518;5.790;CESTA BÁSICA
4554545;MARG CLAYBOM C/SAL 500G;3.912;8.790;CESTA BÁSICA
710052;ARROZ DELLARROZ BCO 5KG;15.333;17.990;CESTA BÁSICA
215125154;VINAGRE CASTELO COLORIDO 750ML;1.850;2.490;CESTA BÁSICA
700140;ARROZ BRANCO KIARROZ 1KG;3.950;5.100;CESTA BÁSICA
32005154;ALHO A GRANEL 100G;10.000;3.890;CESTA BÁSICA
12151555;MARG CLAYBOM S/SAL 500G;6.060;7.290;CESTA BÁSICA
571956;MARG DORIANA C/SAL 500G;4.590;6.890;CESTA BÁSICA
574780;MARG DORIANA C/SAL 250G;3.600;4.590;CESTA BÁSICA
300500;CAFE PELE VACUO EXT FORTE 500G;9.990;12.990;CESTA BÁSICA
800188;CAFE 3 CORACOES TRADICIONAL VAC 500G;11.990;15.590;CESTA BÁSICA
400213;ACUCAR REFINADO CERTANO 1KG;3.407;6.290;CESTA BÁSICA
400461;ERVA MATE NAT VACUO SUPREMA 1KG;9.500;13.790;CESTA BÁSICA
880012;FEIJAO DECOL 1KG;6.233;7.790;CESTA BÁSICA
900306;FEIJAO CALDO BOM PRETO 1KG;8.550;11.200;CESTA BÁSICA
900313;FEIJAO CALDO BOM CARIOCA 1KG;8.080;10.490;CESTA BÁSICA
422051;FARINHA TRIGO ANACONDA PREMIUM 5KG;20.590;27.790;CESTA BÁSICA
020037;CAFE COCAMAR TRAD VC 500G;11.108;13.990;CESTA BÁSICA
115278;CAFE DAMASCO EX FORTE VC 500G;11.990;15.590;CESTA BÁSICA
512523;AMIDO DE MILHO APTI 1KG;3.447;11.850;CESTA BÁSICA
903220;SAL MARINHO ZAELI 1KG;3.453;4.990;CESTA BÁSICA
410064;FUBA ALAMBARI MIMOSO 1KG;3.500;4.990;CESTA BÁSICA
910556;FEIJAO PRETO ZAELI 1KG;5.953;8.900;CESTA BÁSICA
205737;MAC TODESCHINI C/OVOS PARAFUSO 500G;2.790;3.990;CESTA BÁSICA
015167;FARINHA TRIGO HERANCA HOL TRAD 1KG;2.630;3.350;CESTA BÁSICA
200041;ACUCAR ALTO ALEGRE REFINADO 5KG;19.190;25.890;CESTA BÁSICA
900023;FUBA AMARELO CALDO BOM 1KG;3.420;5.350;CESTA BÁSICA
910018;SAL DIANA REFINADO 1KG;1.390;1.990;CESTA BÁSICA
310547;CAFE PELE VACUO TRAD 500G;9.990;12.990;CESTA BÁSICA
620098;SAL ITA REFINADO 1 KG;1.290;1.890;CESTA BÁSICA
080390;FARINHA DE TRIGO COCAMAR 1KG;2.620;3.590;CESTA BÁSICA
882071;ACUCAR CRISTAL DOCESUCAR 5KG;17.415;16.590;CESTA BÁSICA
200450;FUBA YOKI MIMOSO 500G;2.887;4.290;CESTA BÁSICA
602098;FEIJAO SOLITO PREMIUM 1KG;8.100;10.990;CESTA BÁSICA
015181;FARINHA DE TRIGO PRECISA 1KG;2.720;3.790;CESTA BÁSICA
900160;CAFE PRESIDENTE EXT FORTE VC 500GR;13.990;11.990;CESTA BÁSICA
100153;CAFE PRESIDENTE TRAD VC 500GR;9.996;12.990;CESTA BÁSICA
112376;CAFE BOM TAI EXTR FORTE VC 500G;12.700;13.990;CESTA BÁSICA
102471;CAFE IGUACU EXT FORTE VC 500G;11.990;15.390;CESTA BÁSICA
185338;FEIJAO GRAO BOM BRANCO 1KG;6.333;7.390;CESTA BÁSICA
080406;FARINHA TRIGO COCAMAR 5KG;17.010;22.200;CESTA BÁSICA
400238;ARROZ TIUQUINHO TP1 BCO 5KG;29.167;26.990;CESTA BÁSICA
